Date,Open,High,Low,Close,Adj Close,Volume
1435066200,26.365385055541992,26.538461685180664,26.336538314819336,26.490385055541992,23.329219818115234,33811300
1435152600,26.490385055541992,26.528846740722656,26.201923370361328,26.211538314819336,23.083648681640625,33754900
1435239000,26.230770111083984,26.298076629638672,25.980770111083984,26.0,22.897354125976562,24275700
1435325400,26.0,26.086538314819336,25.875,26.048076629638672,22.9396915435791,26808400
1435584600,25.865385055541992,25.93269157409668,25.509614944458008,25.615385055541992,22.558635711669922,34707100
1435671000,25.788461685180664,25.923076629638672,25.509614944458008,25.548076629638672,22.499361038208008,36980100
1435757400,25.644229888916016,25.836538314819336,25.451923370361328,25.634614944458008,22.575571060180664,31644400
1435843800,25.673076629638672,25.798076629638672,25.576923370361328,25.75,22.67718505859375,27042300
1436189400,25.509614944458008,25.615385055541992,25.19230842590332,25.298076629638672,22.279193878173828,28972400
1436275800,25.365385055541992,25.528846740722656,24.93269157409668,25.451923370361328,22.414676666259766,33952900
1436362200,25.086538314819336,25.230770111083984,24.884614944458008,24.894229888916016,21.923538208007812,33311900
1436448600,25.163461685180664,25.384614944458008,25.009614944458008,25.019229888916016,22.033620834350586,31627800
1436535000,25.375,25.423076629638672,25.038461685180664,25.259614944458008,22.24532127380371,26374100
1436794200,25.471153259277344,25.509614944458008,25.230770111083984,25.451923370361328,22.414676666259766,25297500
1436880600,25.336538314819336,25.701923370361328,25.336538314819336,25.634614944458008,22.575571060180664,23186300
1436967000,25.586538314819336,25.759614944458008,25.576923370361328,25.740385055541992,22.668718338012695,29042100
1437053400,25.94230842590332,26.0,25.80769157409668,26.0,22.897354125976562,31860800
1437139800,26.211538314819336,26.278846740722656,25.990385055541992,26.19230842590332,23.06671142578125,42838600
1437399000,26.076923370361328,26.163461685180664,25.971153259277344,26.096153259277344,22.98203468322754,25674000
1437485400,25.971153259277344,26.105770111083984,25.769229888916016,25.81730842590332,22.73646354675293,30453500
1437571800,25.846153259277344,25.923076629638672,25.548076629638672,25.605770111083984,22.550168991088867,25098700
1437658200,25.55769157409668,25.576923370361328,25.19230842590332,25.25,22.23685073852539,24129200
1437744600,25.298076629638672,25.30769157409668,24.68269157409668,24.759614944458008,21.804988861083984,32369100
1438003800,24.55769157409668,24.980770111083984,24.538461685180664,24.951923370361328,21.974346160888672,37728000
1438090200,25.096153259277344,25.230770111083984,24.951923370361328,25.096153259277344,22.101360321044922,28868600
1438176600,25.086538314819336,25.269229888916016,25.048076629638672,25.25,22.23685073852539,24947400
1438263000,25.221153259277344,25.230770111083984,25.009614944458008,25.115385055541992,22.11829948425293,23003600
1438349400,25.221153259277344,25.278846740722656,25.048076629638672,25.096153259277344,22.101360321044922,24125400
1438608600,25.115385055541992,25.125,24.615385055541992,24.875,21.906599044799805,33883500
1438695000,24.894229888916016,25.05769157409668,24.836538314819336,24.903846740722656,21.932010650634766,22864600
1438781400,25.086538314819336,25.31730842590332,25.028846740722656,25.096153259277344,22.101360321044922,26490200
1438867800,25.144229888916016,25.173076629638672,24.961538314819336,25.028846740722656,22.042091369628906,17990100
1438954200,24.951923370361328,25.05769157409668,24.625,24.798076629638672,21.838857650756836,26952800
1439213400,24.903846740722656,25.288461685180664,24.903846740722656,25.230770111083984,22.21991729736328,24418300
1439299800,25.028846740722656,25.028846740722656,24.653846740722656,24.721153259277344,21.771114349365234,29364700
1439386200,24.55769157409668,24.884614944458008,24.375,24.865385055541992,21.89813232421875,32733700
1439472600,24.778846740722656,24.913461685180664,24.634614944458008,24.798076629638672,21.838857650756836,17075400
1439559000,24.663461685180664,25.096153259277344,24.634614944458008,25.076923370361328,22.084430694580078,21617700
1439818200,24.951923370361328,25.230770111083984,24.80769157409668,25.201923370361328,22.194509506225586,19992600
1439904600,25.163461685180664,25.201923370361328,24.94230842590332,25.06730842590332,22.075960159301758,21162700
1439991000,24.903846740722656,25.028846740722656,24.634614944458008,24.740385055541992,21.78804588317871,30315800
1440077400,24.528846740722656,24.653846740722656,24.211538314819336,24.221153259277344,21.33078384399414,36031600
1440163800,23.94230842590332,24.163461685180664,23.615385055541992,23.644229888916016,20.822704315185547,67705900
1440423000,21.961538314819336,23.115385055541992,18.625,22.951923370361328,20.213010787963867,94885900
1440509400,23.778846740722656,23.788461685180664,22.375,22.375,19.70493507385254,63209100
1440595800,22.93269157409668,23.144229888916016,22.375,23.086538314819336,20.331560134887695,82124500
1440682200,23.490385055541992,24.048076629638672,23.44230842590332,24.048076629638672,21.17835807800293,67489900
1440768600,23.961538314819336,24.201923370361328,23.826923370361328,24.19230842590332,21.305381774902344,34260200
1441027800,24.019229888916016,24.019229888916016,23.634614944458008,23.865385055541992,21.017465591430664,38487000
1441114200,23.30769157409668,23.423076629638672,22.769229888916016,22.961538314819336,20.221481323242188,67957700
1441200600,23.211538314819336,23.634614944458008,22.913461685180664,23.625,20.805767059326172,52500000
1441287000,23.80769157409668,23.990385055541992,23.451923370361328,23.56730842590332,20.754962921142578,34907300
1441373400,23.25,23.25,22.93269157409668,23.076923370361328,20.32309341430664,37053500
1441719000,23.56730842590332,24.019229888916016,23.336538314819336,24.0,21.136016845703125,48061300
1441805400,24.230770111083984,24.25,23.538461685180664,23.605770111083984,20.78883934020996,35995600
1441891800,23.615385055541992,23.903846740722656,23.55769157409668,23.730770111083984,20.898914337158203,36444800
1441978200,23.788461685180664,24.0,23.55769157409668,23.990385055541992,21.127548217773438,33179100
1442237400,24.009614944458008,24.019229888916016,23.653846740722656,23.81730842590332,20.975130081176758,27287100
1442323800,23.94230842590332,24.471153259277344,23.75,24.326923370361328,21.423927307128906,48188000
1442410200,24.548076629638672,25.028846740722656,24.44230842590332,24.93269157409668,21.957412719726562,64001700
1442496600,24.519229888916016,24.93269157409668,24.298076629638672,24.375,21.658376693725586,50797800
1442583000,24.18269157409668,24.240385055541992,23.759614944458008,23.846153259277344,21.188472747802734,80984000
1442842200,23.93269157409668,24.230770111083984,23.884614944458008,24.125,21.436237335205078,30803600
1442928600,23.80769157409668,24.19230842590332,23.653846740722656,24.144229888916016,21.453327178955078,45973200
1443015000,24.048076629638672,24.355770111083984,24.019229888916016,24.173076629638672,21.47895622253418,42837600
1443101400,23.913461685180664,24.471153259277344,23.701923370361328,23.951923370361328,21.282453536987305,55369000
1443187800,24.038461685180664,24.076923370361328,23.903846740722656,23.961538314819336,21.290998458862305,40508100
1443447000,23.740385055541992,23.788461685180664,23.375,23.375,20.769824981689453,44346900
1443533400,23.394229888916016,23.653846740722656,23.326923370361328,23.625,20.99196434020996,43251300
1443619800,23.778846740722656,24.269229888916016,23.740385055541992,24.25,21.54730987548828,45508600
1443706200,24.18269157409668,24.336538314819336,23.836538314819336,24.221153259277344,21.52167510986328,41312500
1443792600,23.913461685180664,24.509614944458008,23.875,24.490385055541992,21.760902404785156,44383200
1444051800,25.355770111083984,26.153846740722656,25.211538314819336,25.788461685180664,22.914310455322266,109640200
1444138200,25.951923370361328,26.355770111083984,25.923076629638672,26.240385055541992,23.31586456298828,74785700
1444224600,26.44230842590332,26.701923370361328,26.269229888916016,26.701923370361328,23.725961685180664,68297800
1444311000,26.56730842590332,27.115385055541992,26.375,26.951923370361328,23.948101043701172,53159200
1444397400,26.903846740722656,27.086538314819336,26.81730842590332,26.990385055541992,23.982275009155273,49220700
1444656600,26.903846740722656,27.086538314819336,26.836538314819336,27.009614944458008,23.99935531616211,26249100
1444743000,26.894229888916016,27.19230842590332,26.798076629638672,26.798076629638672,23.8114013671875,44931300
1444829400,26.673076629638672,26.769229888916016,26.423076629638672,26.538461685180664,23.580718994140625,40672200
1444915800,26.730770111083984,27.086538314819336,26.576923370361328,26.951923370361328,23.948101043701172,80057700
1445002200,27.509614944458008,28.06730842590332,27.134614944458008,27.865385055541992,24.759756088256836,147702000
1445261400,27.69230842590332,28.423076629638672,27.644229888916016,27.875,24.76829719543457,136277800
1445347800,27.711538314819336,27.884614944458008,27.596153259277344,27.673076629638672,24.588876724243164,78161200
1445434200,27.68269157409668,28.115385055541992,27.673076629638672,27.740385055541992,24.64868927001953,68020200
1445520600,27.836538314819336,28.596153259277344,27.798076629638672,28.44230842590332,25.27237892150879,84735400
1445607000,28.55769157409668,28.68269157409668,28.288461685180664,28.375,25.21257209777832,79941800
1445866200,28.384614944458008,28.519229888916016,28.278846740722656,28.413461685180664,25.246740341186523,50707600
1445952600,28.278846740722656,28.5,28.105770111083984,28.326923370361328,25.169849395751953,70310400
1446039000,28.201923370361328,28.44230842590332,28.028846740722656,28.259614944458008,25.110042572021484,73920600
1446125400,28.048076629638672,28.25,27.94230842590332,28.211538314819336,25.06732749938965,44068800
1446211800,28.096153259277344,28.201923370361328,27.798076629638672,27.80769157409668,24.708486557006836,73862200
1446474600,27.826923370361328,28.269229888916016,27.769229888916016,28.269229888916016,25.118589401245117,61884800
1446561000,28.086538314819336,28.644229888916016,28.05769157409668,28.451923370361328,25.28092384338379,99663000
1446647400,28.413461685180664,28.644229888916016,28.326923370361328,28.403846740722656,25.238201141357422,109339200
1446733800,28.336538314819336,28.596153259277344,28.18269157409668,28.5,25.323638916015625,127497200
1446820200,28.30769157409668,28.798076629638672,28.125,28.769229888916016,25.562868118286133,131154100
1447079400,28.615385055541992,28.798076629638672,28.25,28.605770111083984,25.417619705200195,151280600
1447165800,28.490385055541992,29.105770111083984,28.471153259277344,28.961538314819336,25.733739852905273,249043600
1447252200,29.038461685180664,29.634614944458008,29.038461685180664,29.490385055541992,26.203641891479492,205502700
1447338600,29.240385055541992,29.711538314819336,28.951923370361328,29.0,25.767915725708008,304503200
1447425000,28.711538314819336,29.31730842590332,28.663461685180664,29.115385055541992,25.870441436767578,257039800
1447684200,28.730770111083984,29.423076629638672,28.625,29.19230842590332,25.93878746032715,296196300
1447770600,29.394229888916016,29.56730842590332,28.846153259277344,29.153846740722656,25.904611587524414,448585900
1447857000,29.05769157409668,29.394229888916016,28.94230842590332,29.346153259277344,26.075489044189453,184886400
1447943400,29.211538314819336,29.336538314819336,29.086538314819336,29.105770111083984,25.861894607543945,102887300
1448029800,29.096153259277344,29.798076629638672,29.048076629638672,29.480770111083984,26.19510269165039,219187800
1448289000,29.413461685180664,29.634614944458008,29.096153259277344,29.413461685180664,26.13529396057129,140807100
1448375400,29.163461685180664,29.68269157409668,29.115385055541992,29.480770111083984,26.19510269165039,151711700
1448461800,29.461538314819336,29.471153259277344,29.134614944458008,29.19230842590332,25.93878746032715,56326000
1448634600,29.105770111083984,29.211538314819336,29.028846740722656,29.19230842590332,25.93878746032715,34469600
1448893800,29.163461685180664,29.278846740722656,28.788461685180664,28.788461685180664,25.579952239990234,82905200
1448980200,28.836538314819336,29.086538314819336,28.721153259277344,29.009614944458008,25.776458740234375,56414600
1449066600,28.93269157409668,29.06730842590332,28.730770111083984,28.81730842590332,25.6055850982666,45888500
1449153000,28.93269157409668,29.086538314819336,28.81730842590332,28.875,25.656845092773438,65488600
1449239400,28.913461685180664,29.346153259277344,28.80769157409668,29.31730842590332,26.04985809326172,60531300
1449498600,29.25,29.269229888916016,28.961538314819336,29.201923370361328,25.947336196899414,69348500
1449585000,28.913461685180664,29.211538314819336,28.759614944458008,29.028846740722656,25.793540954589844,55396100
1449671400,28.865385055541992,29.413461685180664,28.80769157409668,29.298076629638672,26.032766342163086,52582800
1449757800,29.269229888916016,29.740385055541992,29.201923370361328,29.471153259277344,26.186552047729492,48965800
1449844200,29.153846740722656,29.43269157409668,28.990385055541992,29.096153259277344,25.853349685668945,65424000
1450103400,29.096153259277344,29.288461685180664,28.625,29.096153259277344,25.853349685668945,67661600
1450189800,29.230770111083984,29.43269157409668,29.05769157409668,29.153846740722656,25.904611587524414,61719400
1450276200,29.288461685180664,30.028846740722656,29.25,29.788461685180664,26.4685001373291,76784700
1450362600,29.75,29.855770111083984,29.355770111083984,29.375,26.296348571777344,60345000
1450449000,29.221153259277344,29.403846740722656,29.115385055541992,29.115385055541992,26.063940048217773,86470500
1450708200,29.25,29.423076629638672,28.990385055541992,29.230770111083984,26.167226791381836,42347900
1450794600,29.31730842590332,29.451923370361328,29.0,29.31730842590332,26.244699478149414,43946600
1450881000,29.346153259277344,29.80769157409668,29.346153259277344,29.759614944458008,26.640647888183594,37206400
1450967400,29.711538314819336,29.740385055541992,29.509614944458008,29.644229888916016,26.537355422973633,14059600
1451313000,29.55769157409668,29.80769157409668,29.43269157409668,29.711538314819336,26.597614288330078,27620000
1451399400,29.81730842590332,30.269229888916016,29.80769157409668,30.076923370361328,26.924699783325195,34736400
1451485800,30.076923370361328,30.230770111083984,29.81730842590332,29.855770111083984,26.72672462463379,30292800
1451572200,29.673076629638672,30.278846740722656,29.605770111083984,29.951923370361328,26.812801361083984,54400000
1451917800,29.375,29.576923370361328,29.086538314819336,29.528846740722656,26.43406867980957,65396700
1452004200,29.5,29.653846740722656,29.278846740722656,29.55769157409668,26.459890365600586,57383200
1452090600,29.105770111083984,29.538461685180664,28.894229888916016,29.086538314819336,26.03811264038086,65158800
1452177000,28.509614944458008,28.80769157409668,27.740385055541992,27.855770111083984,24.93633460998535,95958000
1452263400,28.076923370361328,28.173076629638672,27.25,27.355770111083984,24.488740921020508,77475900
1452522600,27.44230842590332,28.769229888916016,27.163461685180664,27.480770111083984,24.600637435913086,60770700
1452609000,27.653846740722656,27.769229888916016,27.25,27.538461685180664,24.65228843688965,49590100
1452695400,27.798076629638672,27.94230842590332,27.115385055541992,27.153846740722656,24.307981491088867,57946400
1452781800,27.221153259277344,28.125,27.201923370361328,27.94230842590332,25.013805389404297,67846300
1452868200,27.05769157409668,27.653846740722656,27.019229888916016,27.394229888916016,24.52316665649414,72201700
1453213800,27.615385055541992,27.778846740722656,27.115385055541992,27.394229888916016,24.52316665649414,54066200
1453300200,26.855770111083984,27.336538314819336,26.423076629638672,26.923076629638672,24.101394653320312,91585300
1453386600,27.048076629638672,27.875,27.048076629638672,27.490385055541992,24.60924530029297,58279100
1453473000,27.451923370361328,27.461538314819336,26.644229888916016,27.153846740722656,24.307981491088867,91384100
1453732200,27.230770111083984,27.394229888916016,26.923076629638672,26.961538314819336,24.135826110839844,46642700
1453818600,26.990385055541992,27.44230842590332,26.971153259277344,27.221153259277344,24.368234634399414,44130200
1453905000,27.115385055541992,27.480770111083984,26.75,26.923076629638672,24.101394653320312,47961000
1453991400,27.134614944458008,27.259614944458008,26.855770111083984,27.125,24.282155990600586,41672600
1454077800,27.365385055541992,27.990385055541992,27.25,27.980770111083984,25.048236846923828,53639200
1454337000,27.894229888916016,27.913461685180664,27.461538314819336,27.538461685180664,24.65228843688965,45184000
1454423400,27.18269157409668,27.201923370361328,26.846153259277344,27.153846740722656,24.307981491088867,41674600
1454509800,27.298076629638672,27.586538314819336,26.798076629638672,27.56730842590332,24.678110122680664,46032000
1454596200,27.548076629638672,28.326923370361328,27.394229888916016,28.05769157409668,25.117097854614258,56158200
1454682600,28.028846740722656,28.076923370361328,27.211538314819336,27.44230842590332,24.566204071044922,54064000
1454941800,27.134614944458008,27.18269157409668,26.69230842590332,27.086538314819336,24.24772834777832,50020200
1455028200,26.68269157409668,27.44230842590332,26.68269157409668,27.19230842590332,24.3424129486084,38512800
1455114600,27.278846740722656,27.596153259277344,27.163461685180664,27.211538314819336,24.359622955322266,33792300
1455201000,26.68269157409668,26.951923370361328,26.05769157409668,26.394229888916016,23.627973556518555,83772000
1455287400,26.509614944458008,27.173076629638672,26.30769157409668,27.173076629638672,24.3251895904541,59951400
1455633000,27.480770111083984,27.913461685180664,27.326923370361328,27.75,24.841650009155273,49107500
1455719400,28.019229888916016,28.471153259277344,28.0,28.211538314819336,25.254817962646484,39784900
1455805800,28.173076629638672,28.221153259277344,27.875,27.961538314819336,25.031021118164062,32296400
1455892200,27.826923370361328,28.009614944458008,27.576923370361328,27.903846740722656,24.979372024536133,37507700
1456151400,27.903846740722656,28.355770111083984,27.903846740722656,28.278846740722656,25.315073013305664,40053600
1456237800,28.086538314819336,28.230770111083984,27.961538314819336,28.096153259277344,25.15152359008789,32397200
1456324200,27.788461685180664,27.93269157409668,27.30769157409668,27.846153259277344,24.9277286529541,46725600
1456410600,27.69230842590332,28.153846740722656,27.673076629638672,28.105770111083984,25.361555099487305,37316500
1456497000,28.173076629638672,28.423076629638672,28.163461685180664,28.269229888916016,25.50905418395996,30518900
1456756200,28.30769157409668,28.413461685180664,28.0,28.019229888916016,25.283466339111328,35533000
1456842600,28.278846740722656,28.81730842590332,28.18269157409668,28.730770111083984,25.9255313873291,33626000
1456929000,28.634614944458008,29.019229888916016,28.615385055541992,29.019229888916016,26.185823440551758,38703800
